Year,Name,ERA,BB,SO,G,IP,Position
2022,Cory Abbott,5.25,25,45,16,48.0,Pitcher
2022,Albert Abreu,3.26,22,38,33,38.2,Pitcher
2022,Bryan Abreu,1.94,26,88,55,60.1,Pitcher
2022,Domingo Acevedo,3.33,17,58,70,67.2,Pitcher
2022,Jason Adam,1.56,17,75,67,63.1,Pitcher
2022,Austin Adams,0.0,3,2,2,2.1,Pitcher
2022,Joan Adon,7.1,39,55,14,64.2,Pitcher
2022,Ehire Adrianza,0.0,1,1,1,1.0,Pitcher
2022,Keegan Akin,3.2,20,77,45,81.2,Pitcher
2022,Hanser Alberto,4.09,3,1,10,11.0,Pitcher
2022,Jorge Alcal\xc3\xa1,0.0,2,2,2,2.1,Pitcher
2022,Sandy Alc\xc3\xa1ntara,2.28,50,207,32,228.2,Pitcher
2022,Jason Alexander,5.4,28,46,18,71.2,Pitcher
2022,Scott Alexander,1.04,1,10,17,17.1,Pitcher
2022,Tyler Alexander,4.81,25,61,27,101.0,Pitcher
2022,A.J. Alexy,11.57,9,6,4,7.0,Pitcher
2022,Kolby Allard,7.29,6,19,10,21.0,Pitcher
2022,Cam Alldred,0.0,0,1,1,1.0,Pitcher
2022,Logan Allen,5.87,5,7,7,7.2,Pitcher
2022,Yency Almonte,1.02,10,33,33,35.1,Pitcher
2022,Jos\xc3\xa9 Alvarado,3.18,24,81,59,51.0,Pitcher
2022,Jos\xc3\xa9 \xc3\x81lvarez,5.28,9,15,21,15.1,Pitcher
2022,R.J. Alvarez,11.57,3,2,1,2.1,Pitcher
2022,Adbert Alzolay,3.38,2,19,6,13.1,Pitcher
2022,Chase Anderson,6.38,15,23,9,24.0,Pitcher
2022,Ian Anderson,5.0,54,97,22,111.2,Pitcher
2022,Shaun Anderson,18.0,0,0,1,1.0,Pitcher
2022,Tyler Anderson,2.57,34,138,30,178.2,Pitcher
2022,Mark Appel,1.74,3,5,6,10.1,Pitcher
2022,V\xc3\xadctor Arano,4.5,12,44,43,42.0,Pitcher
2022,Chris Archer,4.56,48,84,25,102.2,Pitcher
2022,Orlando Arcia,0.0,1,0,1,1.0,Pitcher
2022,Kohei Arihara,9.45,11,14,5,20.0,Pitcher
2022,Shawn Armstrong,4.38,17,66,50,61.2,Pitcher
2022,Aaron Ashby,4.44,47,126,27,107.1,Pitcher
2022,Graham Ashcraft,4.89,30,71,19,105.0,Pitcher
2022,Javier Assad,3.11,20,30,9,37.2,Pitcher
2022,Willians Astudillo,0.0,2,0,2,2.0,Pitcher
2022,Pedro Avila,4.5,1,5,2,4.0,Pitcher
2022,Michel B\xc3\xa1ez,0.0,0,2,2,2.0,Pitcher
2022,Pedro B\xc3\xa1ez,11.57,3,2,3,2.1,Pitcher
2022,Bryan Baker,3.49,26,76,66,69.2,Pitcher
2022,Anthony Banda,6.75,13,30,32,26.2,Pitcher
2022,Tanner Banks,3.06,18,49,35,53.0,Pitcher
2022,Manny Banuelos,4.39,21,42,35,41.0,Pitcher
2022,Daniel Bard,1.79,25,69,57,60.1,Pitcher
2022,Luke Bard,1.8,7,8,9,15.0,Pitcher
2022,Luke Barker,11.25,0,3,3,4.0,Pitcher
2022,Joe Barlow,3.86,13,28,35,35.0,Pitcher
2022,Scott Barlow,2.18,22,77,69,74.1,Pitcher
2022,Jacob Barnes,5.64,9,12,23,22.1,Pitcher
2022,Matt Barnes,4.31,21,34,44,39.2,Pitcher
2022,Tucker Barnhart,9.0,0,0,1,1.0,Pitcher
2022,Kyle Barraclough,3.0,4,9,8,9.0,Pitcher
2022,Jaime Barria,2.61,19,54,35,79.1,Pitcher
2022,Anthony Bass,1.54,20,73,73,70.1,Pitcher
2022,Chris Bassitt,3.42,49,167,30,181.2,Pitcher
2022,Matthew Batten,4.5,0,1,2,2.0,Pitcher
2022,Mike Baumann,4.72,9,23,13,34.1,Pitcher
2022,F\xc3\xa9lix Bautista,2.19,23,88,65,65.2,Pitcher
2022,Shane Baz,5.0,9,30,6,27.0,Pitcher
2022,Eduard Bazardo,2.76,4,11,12,16.1,Pitcher
2022,Jeremy Beasley,4.8,5,19,9,15.0,Pitcher
2022,David Bednar,2.61,16,69,45,51.2,Pitcher
2022,Tyler Beede,5.14,29,39,31,61.1,Pitcher
2022,Jalen Beeks,2.8,22,70,42,61.0,Pitcher
2022,Andrew Bellatti,3.31,25,78,59,54.1,Pitcher
2022,Brayan Bello,4.71,27,55,13,57.1,Pitcher
2022,Anthony Bender,3.26,8,17,22,19.1,Pitcher
2022,Brennan Bernardino,3.86,2,0,2,2.1,Pitcher
2022,Jos\xc3\xa9 Berr\xc3\xados,5.23,45,149,32,172.0,Pitcher
2022,Christian Bethancourt,2.25,1,1,4,4.0,Pitcher
2022,Phil Bickford,4.72,14,67,60,61.0,Pitcher
2022,Shane Bieber,2.88,36,198,31,200.0,Pitcher
2022,Brandon Bielak,3.65,4,12,5,12.1,Pitcher
2022,Jake Bird,4.91,23,42,38,47.2,Pitcher
2022,Ty Blach,5.89,11,29,24,44.1,Pitcher
2022,Paul Blackburn,4.28,30,89,21,111.1,Pitcher
2022,Ronel Blanco,7.11,4,7,7,6.1,Pitcher
2022,Richard Bleier,3.55,10,32,55,50.2,Pitcher
2022,Ronald Bola\xc3\xb1os,4.42,12,12,8,18.1,Pitcher
2022,Ryan Borucki,5.68,11,21,32,25.1,Pitcher
2022,Brad Boxberger,2.95,27,68,70,64.0,Pitcher
2022,Matthew Boyd,1.35,8,13,10,13.1,Pitcher
2022,Silvino Bracho,6.23,1,4,3,4.1,Pitcher
2022,Kyle Bradish,4.9,46,111,23,117.2,Pitcher
2022,Archie Bradley,4.82,7,15,21,18.2,Pitcher
2022,Jackie Bradley Jr.,9.0,3,1,1,1.0,Pitcher
2022,Matt Brash,4.44,33,62,39,50.2,Pitcher
2022,Ryan Brasier,5.78,13,64,68,62.1,Pitcher
2022,Steven Brault,3.0,5,8,9,9.0,Pitcher
2022,Huascar Brazob\xc3\xa1n,3.09,21,40,27,32.0,Pitcher
2022,John Brebbia,3.18,18,54,76,68.0,Pitcher
2022,Jake Brentz,23.63,10,9,8,5.1,Pitcher
2022,Austin Brice,4.05,3,5,4,6.2,Pitcher
2022,Beau Brieske,4.19,25,54,15,81.2,Pitcher
2022,Jeff Brigham,3.38,10,28,16,24.0,Pitcher
2022,Zack Britton,13.5,6,1,3,0.2,Pitcher
2022,Connor Brogdon,3.27,11,50,47,44.0,Pitcher
2022,Aaron Brooks,7.71,2,7,5,9.1,Pitcher
2022,Mike Brosseau,0.0,1,0,3,3.0,Pitcher
2022,Hunter Brown,0.89,7,22,7,20.1,Pitcher
2022,JT Brubaker,4.69,54,147,28,144.0,Pitcher
2022,Justin Bruihl,3.8,6,13,24,23.2,Pitcher
2022,Kris Bubic,5.58,63,110,28,129.0,Pitcher
2022,Walker Buehler,4.02,17,58,12,65.0,Pitcher
2022,Madison Bumgarner,4.88,49,112,30,158.2,Pitcher
2022,Aaron Bummer,2.36,10,30,32,26.2,Pitcher
2022,Dylan Bundy,4.89,28,94,29,140.0,Pitcher
2022,Brock Burke,1.97,24,90,52,82.1,Pitcher
2022,Corbin Burnes,2.94,51,243,33,202.0,Pitcher
2022,Ryan Burr,6.0,4,7,8,9.0,Pitcher
2022,Matt Bush,3.47,18,74,65,59.2,Pitcher
2022,Jos\xc3\xa9 Butt\xc3\xb3,15.75,2,5,1,4.0,Pitcher
2022,Edward Cabrera,3.01,33,75,14,71.2,Pitcher
2022,G\xc3\xa9nesis Cabrera,4.63,20,32,39,44.2,Pitcher
2022,Yennier Cano,11.5,16,21,13,18.0,Pitcher
2022,Victor Caratini,27.0,1,0,1,1.0,Pitcher
2022,Drew Carlton,2.08,0,7,5,8.2,Pitcher
2022,Carlos Carrasco,3.97,41,152,29,152.0,Pitcher
2022,Daniel Castano,4.04,9,20,10,35.2,Pitcher
2022,Ryan Castellani,0.0,0,1,3,2.2,Pitcher
2022,Humberto Castellanos,5.68,12,32,11,44.1,Pitcher
2022,Diego Castillo,3.64,22,53,59,54.1,Pitcher
2022,Diego Castillo,36.0,3,1,2,2.0,Pitcher
2022,Jos\xc3\xa9 Castillo,9.0,1,1,1,1.0,Pitcher
2022,Luis Castillo,0.0,0,4,3,3.2,Pitcher
2022,Luis Castillo,2.99,45,167,25,150.1,Pitcher
2022,Max Castillo,5.95,15,37,14,39.1,Pitcher
2022,Anthony Castro,7.43,10,12,12,13.1,Pitcher
2022,Harold Castro,4.5,1,1,4,4.0,Pitcher
2022,Kervin Castro,10.22,7,11,10,12.1,Pitcher
2022,Miguel Castro,4.03,15,31,34,29.0,Pitcher
2022,Cade Cavalli,14.54,2,6,1,4.1,Pitcher
2022,Dylan Cease,2.2,78,227,32,184.0,Pitcher
2022,Luis Cessa,4.57,28,59,46,80.2,Pitcher
2022,Jhoulys Chac\xc3\xadn,7.61,21,37,35,47.1,Pitcher
2022,Andrew Chafin,2.83,19,67,64,57.1,Pitcher
2022,Yu Chang,13.5,0,0,2,2.0,Pitcher
2022,Aroldis Chapman,4.46,28,43,43,36.1,Pitcher
2022,JT Chargois,2.42,5,17,21,22.1,Pitcher
