Year,Name,ERA,BB,SO,G,IP,Position
 , ,0, , , , ,
2022,A.J. Alexy,11.57,9,6,4,7,Pitcher
2022,A.J. Ladwig,10.8,0,0,1,3.1,Pitcher
2022,A.J. Minter,2.06,15,94,75,70,Pitcher
2022,A.J. Puk,3.12,23,76,62,66.1,Pitcher
2022,Aaron Ashby,4.44,47,126,27,107.1,Pitcher
2022,Aaron Brooks,7.71,2,7,5,9.1,Pitcher
2022,Aaron Bummer,2.36,10,30,32,26.2,Pitcher
2022,Aaron Civale,4.92,22,98,20,97,Pitcher
2022,Aaron Fletcher,6.94,4,6,9,11.2,Pitcher
2022,Aaron Loup,3.84,22,52,65,58.2,Pitcher
2022,Aaron Nola,3.25,29,235,32,205,Pitcher
2022,Aaron Sanchez,6.6,15,41,15,60,Pitcher
2022,Adam Cimber,2.8,13,58,77,70.2,Pitcher
2022,Adam Kolarek,4.58,8,9,15,17.2,Pitcher
2022,Adam Oller,6.3,39,46,19,74.1,Pitcher
2022,Adam Ottavino,2.06,16,79,66,65.2,Pitcher
2022,Adam Wainwright,3.71,54,143,32,191.2,Pitcher
2022,Adbert Alzolay,3.38,2,19,6,13.1,Pitcher
2022,Adonis Medina,6.08,6,17,14,23.2,Pitcher
2022,Adri\xc3\xa1n Martinez,6.24,19,53,12,57.2,Pitcher
2022,Adri\xc3\xa1n Morej\xc3\xb3n,4.24,9,28,26,34,Pitcher
2022,Adrian Houser,4.73,47,69,22,102.2,Pitcher
2022,Adrian Sampson,3.11,27,73,21,104.1,Pitcher
2022,Albert Abreu,3.26,22,38,33,38.2,Pitcher
2022,Albert Pujols,36,1,0,1,1,Pitcher
2022,Alcides Escobar,10.8,1,0,2,1.2,Pitcher
2022,Alec Mills,9.68,3,11,7,17.2,Pitcher
2022,Alejo Lopez,6.75,0,0,3,2.2,Pitcher
2022,Alek Manoah,2.24,51,180,31,196.2,Pitcher
2022,Alex Claudio,0,2,2,3,3.1,Pitcher
2022,Alex Cobb,3.73,43,151,28,149.2,Pitcher
2022,Alex Colom\xc3\xa9,5.74,22,32,53,47,Pitcher
2022,Alex Faedo,5.53,25,44,12,53.2,Pitcher
2022,Alex Lange,3.41,31,82,71,63.1,Pitcher
2022,Alex Vesia,2.15,24,79,63,54.1,Pitcher
2022,Alex Wells,4.91,0,6,2,3.2,Pitcher
2022,Alex Wood,5.1,30,131,26,130.2,Pitcher
2022,Alex Young,2.36,11,21,25,26.2,Pitcher
2022,Alexis D\xc3\xadaz,1.84,33,83,59,63.2,Pitcher
2022,Amir Garrett,4.96,32,49,60,45.1,Pitcher
2022,An\xc3\xadbal S\xc3\xa1nchez,4.28,33,48,14,69.1,Pitcher
2022,Anderson Espinoza,5.4,16,19,7,18.1,Pitcher
2022,Anderson Severino,6.14,4,9,6,7.1,Pitcher
2022,Andr\xc3\xa9s Machado,3.34,26,46,51,59.1,Pitcher
2022,Andr\xc3\xa9s Mu\xc3\xb1oz,2.49,15,96,64,65,Pitcher
2022,Andre Jackson,1.86,4,9,4,9.2,Pitcher
2022,Andre Pallante,3.17,40,73,47,108,Pitcher
2022,Andrelton Simmons,45,1,0,1,1,Pitcher
2022,Andrew Bellatti,3.31,25,78,59,54.1,Pitcher
2022,Andrew Chafin,2.83,19,67,64,57.1,Pitcher
2022,Andrew Heaney,3.1,19,110,16,72.2,Pitcher
2022,Andrew Kittredge,3.15,2,14,17,20,Pitcher
2022,Andrew Knizner,0,0,0,1,0.2,Pitcher
2022,Andrew Nardi,9.82,14,24,13,14.2,Pitcher
2022,Andrew Vasquez,6.23,4,10,10,8.2,Pitcher
2022,Andrew Wantz,3.22,21,52,42,50.1,Pitcher
2022,Aneurys Zabala,0,1,2,2,2.2,Pitcher
2022,Angel De Jesus,2.13,4,7,8,12.2,Pitcher
2022,Angel Rond\xc3\xb3n,0,3,4,1,5,Pitcher
2022,Angel Zerpa,1.64,3,3,3,11,Pitcher
2022,Anthony Banda,6.75,13,30,32,26.2,Pitcher
2022,Anthony Bass,1.54,20,73,73,70.1,Pitcher
2022,Anthony Bender,3.26,8,17,22,19.1,Pitcher
2022,Anthony Castro,7.43,10,12,12,13.1,Pitcher
2022,Anthony DeSclafani,6.63,4,17,5,19,Pitcher
2022,Anthony Gose,4.71,14,28,22,21,Pitcher
2022,Anthony Kay,4.5,1,3,1,2,Pitcher
2022,Anthony Misiewicz,4.34,10,27,32,29,Pitcher
2022,Antonio Senzatela,5.07,23,54,19,92.1,Pitcher
2022,Archie Bradley,4.82,7,15,21,18.2,Pitcher
2022,Arodys Vizca\xc3\xadno,6.35,7,3,7,5.2,Pitcher
2022,Aroldis Chapman,4.46,28,43,43,36.1,Pitcher
2022,Art Warren,6.5,22,40,39,36,Pitcher
2022,Ashton Goudeau,7.08,10,16,12,20.1,Pitcher
2022,Austin Adams,0,3,2,2,2.1,Pitcher
2022,Austin Brice,4.05,3,5,4,6.2,Pitcher
2022,Austin Davis,5.79,33,64,52,56,Pitcher
2022,Austin Gomber,5.56,34,95,33,124.2,Pitcher
2022,Austin Pruitt,4.23,9,38,39,55.1,Pitcher
2022,Austin Voth,4.34,31,90,41,101.2,Pitcher
2022,Austin Warren,5.63,5,9,14,16,Pitcher
2022,Austin Wynns,13.5,1,0,2,2,Pitcher
2022,Bailey Falter,3.86,17,74,20,84,Pitcher
2022,Bailey Ober,3.21,11,51,11,56,Pitcher
2022,Beau Brieske,4.19,25,54,15,81.2,Pitcher
2022,Beau Sulser,3.63,9,19,10,22.1,Pitcher
2022,Bennett Sousa,8.41,10,12,25,20.1,Pitcher
2022,Blake Snell,3.38,51,171,24,128,Pitcher
2022,Blake Taylor,3.94,10,9,19,16,Pitcher
2022,Blake Treinen,1.8,1,6,5,5,Pitcher
2022,Bowden Francis,0,0,1,1,0.2,Pitcher
2022,Brad Boxberger,2.95,27,68,70,64,Pitcher
2022,Brad Hand,2.8,23,38,55,45,Pitcher
2022,Brad Keller,5.09,57,102,35,139.2,Pitcher
2022,Brady Singer,3.23,35,150,27,153.1,Pitcher
2022,Brandon Bielak,3.65,4,12,5,12.1,Pitcher
2022,Brandon Hughes,3.12,21,68,57,57.2,Pitcher
2022,Brandon Woodruff,3.05,42,190,27,153.1,Pitcher
2022,Braxton Garrett,3.58,24,90,17,88,Pitcher
2022,Brayan Bello,4.71,27,55,13,57.1,Pitcher
2022,Brendon Little,40.5,1,0,1,0.2,Pitcher
2022,Brennan Bernardino,3.86,2,0,2,2.1,Pitcher
2022,Brent Suter,3.78,22,53,54,66.2,Pitcher
2022,Brett Martin,4.14,18,40,55,50,Pitcher
2022,Brett Phillips,18,2,0,3,4,Pitcher
2022,Brian Moran,54,1,0,1,0.1,Pitcher
2022,Brian Serven,0,1,0,1,1,Pitcher
2022,Brock Burke,1.97,24,90,52,82.1,Pitcher
2022,Brooks Raley,2.68,15,61,60,53.2,Pitcher
2022,Bruce Zimmermann,5.99,12,49,15,73.2,Pitcher
2022,Brusdar Graterol,3.26,10,43,46,49.2,Pitcher
2022,Bryan Abreu,1.94,26,88,55,60.1,Pitcher
2022,Bryan Baker,3.49,26,76,66,69.2,Pitcher
2022,Bryan Garcia,3.54,10,17,4,20.1,Pitcher
2022,Bryan Hoeing,12.08,5,6,8,12.2,Pitcher
2022,Bryan Shaw,5.4,26,52,60,58.1,Pitcher
2022,Bryce Elder,3.17,23,47,10,54,Pitcher
2022,Bryce Montes de Oca,10.8,2,6,3,3.1,Pitcher
2022,Bryse Wilson,5.52,32,79,25,115.2,Pitcher
2022,Bubby Rossman,18,1,1,1,1,Pitcher
2022,Buck Farmer,3.83,25,54,44,47,Pitcher
2022,C\xc3\xa9sar Valdez,9,0,0,1,1,Pitcher
2022,Cade Cavalli,14.54,2,6,1,4.1,Pitcher
2022,Cal Quantrill,3.38,47,128,32,186.1,Pitcher
2022,Caleb Ferguson,1.82,17,37,37,34.2,Pitcher
2022,Caleb Kilian,10.32,12,9,3,11.1,Pitcher
2022,Caleb Smith,4.11,39,65,44,70,Pitcher
2022,Caleb Thielbar,3.49,18,80,67,59.1,Pitcher
2022,Calvin Faucher,5.48,10,21,22,21.1,Pitcher
2022,Cam Alldred,0,0,1,1,1,Pitcher
2022,Cam Vieaux,10.38,5,15,8,8.2,Pitcher
2022,Camilo Doval,2.53,30,80,68,67.2,Pitcher
2022,Carl Edwards Jr.,2.76,25,56,57,62,Pitcher
2022,Carlos Carrasco,3.97,41,152,29,152,Pitcher
2022,Carlos Est\xc3\xa9vez,3.47,23,54,62,57,Pitcher
2022,Carlos Hern\xc3\xa1ndez,7.39,31,35,27,56,Pitcher
2022,Carlos Rod\xc3\xb3n,2.88,52,237,31,178,Pitcher
2022,Carson Kelly,7.71,2,0,4,4.2,Pitcher
2022,Casey Lawrence,7.5,4,11,6,18,Pitcher
2022,Casey Mize,5.4,2,4,2,10,Pitcher
2022,Chad Green,3,5,16,14,15,Pitcher
2022,Chad Kuhl,5.72,58,110,27,137,Pitcher
2022,Chad Pinder,27,2,0,1,1,Pitcher
2022,Chad Smith,7.5,15,23,15,18,Pitcher
2022,Charlie Culberson,0,1,0,2,2,Pitcher
2022,Charlie Morton,4.34,63,205,31,172,Pitcher
2022,Chase Anderson,6.38,15,23,9,24,Pitcher
2022,Chase De Jong,2.64,30,59,42,71.2,Pitcher
2022,Chase Silseth,6.59,12,24,7,28.2,Pitcher
2022,Chasen Shreve,6.49,10,29,25,26.1,Pitcher
2022,Chi Chi Gonz\xc3\xa1lez,5.87,7,15,7,23,Pitcher
2022,Chris Archer,4.56,48,84,25,102.2,Pitcher
2022,Chris Bassitt,3.42,49,167,30,181.2,Pitcher
2022,Chris Devenski,8.59,1,12,13,14.2,Pitcher
2022,Chris Ellis,10.38,6,2,2,4.1,Pitcher
2022,Chris Flexen,3.73,51,95,33,137.2,Pitcher
2022,Chris Martin,3.05,5,74,60,56,Pitcher
2022,Chris Mazza,11.81,6,5,2,5.1,Pitcher
2022,Chris Owings,9,0,0,1,1,Pitcher
2022,Chris Paddack,4.03,2,20,5,22.1,Pitcher
2022,Chris Sale,3.18,1,5,2,5.2,Pitcher
2022,Chris Stratton,4.26,25,60,60,63.1,Pitcher
2022,Christian Bethancourt,2.25,1,1,4,4,Pitcher
2022,Cionel P\xc3\xa9rez,1.4,21,55,66,57.2,Pitcher
2022,Clarke Schmidt,3.12,23,56,29,57.2,Pitcher
2022,Clay Holmes,2.54,20,65,62,63.2,Pitcher
2022,Clayton Kershaw,2.28,23,137,22,126.1,Pitcher
2022,Cody Morris,2.28,12,23,7,23.2,Pitcher
2022,Cody Poteet,3.86,11,21,12,28,Pitcher
2022,Cody Sedlock,15,1,3,1,3,Pitcher
2022,Cody Stashak,3.86,0,15,11,16.1,Pitcher
2022,Cole Irvin,3.98,36,128,30,181,Pitcher
2022,Cole Ragans,4.95,16,27,9,40,Pitcher
2022,Cole Sands,5.87,13,28,11,30.2,Pitcher
2022,Cole Sulser,5.29,16,38,39,34,Pitcher
2022,Cole Waites,3.18,4,4,7,5.2,Pitcher
2022,Colin Holderman,3.81,14,24,24,28.1,Pitcher
2022,Colin Poche,3.99,22,64,65,58.2,Pitcher
2022,Collin McHugh,2.6,14,75,58,69.1,Pitcher
2022,Collin Snider,6.55,15,22,42,34.1,Pitcher
2022,Collin Wiles,4.66,2,9,4,9.2,Pitcher
2022,Conner Menez,0,0,1,1,1,Pitcher
2022,Connor Brogdon,3.27,11,50,47,44,Pitcher
